"","X","grid","taxon","domin","date","site","notes","X.1","percent_cover"
"311",310,"J55066040","Veronica chamaedrys",NA,"21/08/2022","Little Minnis","","",NA
"312",311,"J55066040","Heracleum sphondylium",NA,"21/08/2022","Little Minnis","","",NA
"313",312,"J55066041","Sisymbrium officinale",NA,"21/08/2022","Little Minnis","","",NA
"314",313,"J55066041","Rumex acetosa",NA,"21/08/2022","Little Minnis","","",NA
"315",314,"J55066041","Cirsium vulgare",NA,"21/08/2022","Little Minnis","","",NA
"316",315,"J55026047","Tripleurospermum maritimum",NA,"21/08/2022","Little Minnis","","",NA
"317",316,"J55026047","Cochlearia officinalis",NA,"21/08/2022","Little Minnis","","",NA
"318",317,"J55026047","Achillea millefolium",NA,"21/08/2022","Little Minnis","","",NA
"319",318,"J55026047","Plantago lanceolata",NA,"21/08/2022","Little Minnis","","",NA
"320",319,"J55026047","Festuca rubra",NA,"21/08/2022","Little Minnis","","",NA
"321",320,"J55026047","Atriplex prostrata agg.",NA,"21/08/2022","Little Minnis","","",NA
"322",321,"J55026047","Rumex crispus",NA,"21/08/2022","Little Minnis","","",NA
"323",322,"J55026047","Odontites vernus",NA,"21/08/2022","Little Minnis","","",NA
"324",323,"J55026047","Arrhenatherum elatius",NA,"21/08/2022","Little Minnis","","",NA
"325",324,"J55026047","Cerastium fontanum",NA,"21/08/2022","Little Minnis","","",NA
"326",325,"J55026047","Centaurea nigra",NA,"21/08/2022","Little Minnis","","",NA
"327",326,"J55026047","Cirsium vulgare",NA,"21/08/2022","Little Minnis","","",NA
"328",327,"J55026047","Beta vulgaris subsp. maritima",NA,"21/08/2022","Little Minnis","","",NA
"329",328,"J55026047","?Elytrigia atherica",NA,"21/08/2022","Little Minnis","","",NA
"330",329,"J55026047","?Poaceae",NA,"21/08/2022","Little Minnis","","",NA
"331",330,"J55026047","Dactylis glomerata",NA,"21/08/2022","Little Minnis","","",NA
"332",331,"J55016042","Holcus lanatus",8,"21/08/2022","Little Minnis","","",63
"333",332,"J55016042","Heracleum sphondylium",7,"21/08/2022","Little Minnis","","",42
"334",333,"J55016042","Veronica chamaedrys",5,"21/08/2022","Little Minnis","","",18
"335",334,"J55016042","Centaurea nigra",5,"21/08/2022","Little Minnis","","",18
"336",335,"J55016042","Rumex acetosa",4,"21/08/2022","Little Minnis","","",8
"337",336,"J55016042","Stellaria graminea",3,"21/08/2022","Little Minnis","","",3
"338",337,"J55016042","Cerastium fontanum",2,"21/08/2022","Little Minnis","","",0.5
"339",338,"J55016042","Achillea millefolium",4,"21/08/2022","Little Minnis","","",8
"340",339,"J55016042","Trifolium repens",4,"21/08/2022","Little Minnis","","",8
"341",340,"J55016042","Plantago lanceolata",5,"21/08/2022","Little Minnis","","",18
"342",341,"J55016042","Arrhenatherum elatius",6,"21/08/2022","Little Minnis","","",30
"343",342,"J55016042","Trifolium pratense",4,"21/08/2022","Little Minnis","","",8
"344",343,"J55016042","Dactylis glomerata",2,"21/08/2022","Little Minnis","","",0.5
"345",344,"J55046036","Oenanthe crocata",8,"21/08/2022","Little Minnis","","",63
"346",345,"J55046036","Heracleum sphondylium",6,"21/08/2022","Little Minnis","","",30
"347",346,"J55046036","Arrhenatherum elatius",6,"21/08/2022","Little Minnis","","",30
"348",347,"J55046036","Achillea ptarmica",5,"21/08/2022","Little Minnis","","",18
"349",348,"J55046036","Holcus lanatus",5,"21/08/2022","Little Minnis","","",18
"350",349,"J55046036","Centaurea nigra",5,"21/08/2022","Little Minnis","","",18
"351",350,"J55046036","!?Holcus mollis",4,"21/08/2022","Little Minnis","","",8
"352",351,"J55046036","Trifolium pratense",3,"21/08/2022","Little Minnis","","",3
"353",352,"J55046036","Lathyrus pratensis",2,"21/08/2022","Little Minnis","","",0.5
"354",353,"J55046036","Cerastium fontanum",2,"21/08/2022","Little Minnis","","",0.5
"355",354,"J55046036","Achillea millefolium",1,"21/08/2022","Little Minnis","","",0.3
"356",355,"J55046036","Plantago lanceolata",1,"21/08/2022","Little Minnis","","",0.3
"357",356,"J55046036","Ranunculus repens",1,"21/08/2022","Little Minnis","","",0.3
"358",357,"J55046036","Tripleurospermum maritimum",1,"21/08/2022","Little Minnis","","",0.3
"359",358,"J55046036","Rumex acetosa",1,"21/08/2022","Little Minnis","","",0.3
"360",359,"J55046036","?Juncus acutiflorus agg.",0,"21/08/2022","Little Minnis","","",0
"361",360,"J55046036","Potentilla anserina",7,"21/08/2022","Little Minnis","","",42
"362",361,"J55046036","Lathyrus pratensis",4,"21/08/2022","Little Minnis","","",8
"363",362,"J55046036","?Juncus acutiflorus agg.",5,"21/08/2022","Little Minnis","","",18
"364",363,"J55046036","Oenanthe crocata",5,"21/08/2022","Little Minnis","","",18
"365",364,"J55046036","Centaurea nigra",8,"21/08/2022","Little Minnis","","",63
"366",365,"J55046036","Holcus lanatus",7,"21/08/2022","Little Minnis","","",42
"367",366,"J55046036","Arrhenatherum elatius",7,"21/08/2022","Little Minnis","","",42
"368",367,"J55046036","Achillea ptarmica",4,"21/08/2022","Little Minnis","","",8
"369",368,"J55046036","Stellaria graminea",2,"21/08/2022","Little Minnis","","",0.5
"370",369,"J55046036","Sonchus arvensis",2,"21/08/2022","Little Minnis","","",0.5
"371",370,"J55046036","Festuca rubra",5,"21/08/2022","Little Minnis","","",18
"372",371,"J55046036","Trifolium repens",3,"21/08/2022","Little Minnis","","",3
"373",372,"J55046036","Cerastium fontanum",2,"21/08/2022","Little Minnis","","",0.5
"374",373,"J55046036","Plantago lanceolata",3,"21/08/2022","Little Minnis","","",3
"375",374,"J55046036","Ranunculus repens",1,"21/08/2022","Little Minnis","","",0.3
"376",375,"J55046036","Tripleurospermum maritimum",1,"21/08/2022","Little Minnis","","",0.3
"377",376,"J55056035","Cirsium arvense",NA,"21/08/2022","Little Minnis","","",NA
"378",377,"J55126038","Urtica dioica",NA,"21/08/2022","Little Minnis","","",NA
"379",378,"J55096043","?yellow Asteraceae",NA,"21/08/2022","Little Minnis","","",NA
"380",379,"J55066040","Achillea ptarmica",NA,"21/08/2022","Little Minnis","","",NA
"381",380,"J55036048","Suaeda maritima",NA,"21/08/2022","Little Minnis","","",NA
"382",381,"J55036048","Salicornia sp.",NA,"21/08/2022","Little Minnis","","",NA
"383",382,"J55056047","Juncus gerardii",NA,"21/08/2022","Little Minnis","","",NA
"384",383,"J55056047","Glaux maritima",NA,"21/08/2022","Little Minnis","","",NA
"385",384,"J55056047","Aster tripolium",NA,"21/08/2022","Little Minnis","","",NA
"386",385,"J55056047","Atriplex prostrata agg.",NA,"21/08/2022","Little Minnis","","",NA
"387",386,"J55056047","Agrostis stolonifera",NA,"21/08/2022","Little Minnis","","",NA
"388",387,"J55056047","?Elytrigia atherica",NA,"21/08/2022","Little Minnis","","",NA
"389",388,"J55056047","Tripleurospermum maritimum",NA,"21/08/2022","Little Minnis","","",NA
"390",389,"J55116042","?Puccinellia maritima",NA,"21/08/2022","Little Minnis","","",NA
"391",390,"J55136032","Limonium humile",NA,"21/08/2022","Little Minnis","","",NA
"392",391,"J55136032","Suaeda maritima",NA,"21/08/2022","Little Minnis","","",NA
"393",392,"J55136032","Salicornia sp.",NA,"21/08/2022","Little Minnis","","",NA
"394",393,"J55136032","?Spergularia maritima",NA,"21/08/2022","Little Minnis","","",NA
"395",394,"J55076033","Jacobaea vulgaris",NA,"21/08/2022","Little Minnis","","",NA
"396",395,"J55016045","Sisymbrium officinale",NA,"21/08/2022","Little Minnis","","",NA
"397",396,"J5460","Cirsium vulgare",NA,"03/04/2022","Roe","","",NA
"398",397,"J5460","Plantago lanceolata",NA,"03/04/2022","Roe","","",NA
"399",398,"J5460","Rumex acetosa",NA,"03/04/2022","Roe","","",NA
"400",399,"J5460","Achillea millefolium",NA,"03/04/2022","Roe","","",NA
"401",400,"J5460","Trifolium repens",NA,"03/04/2022","Roe","","",NA
"402",401,"J5460","Ficaria verna",NA,"03/04/2022","Roe","","",NA
"403",402,"J5460","Urtica dioica",NA,"03/04/2022","Roe","","",NA
"404",403,"J5460","Cirsium arvense",NA,"03/04/2022","Roe","","",NA
"405",404,"J5460","Lotus corniculatus",NA,"03/04/2022","Roe","","",NA
"406",405,"J5460","Arum maculatum",NA,"03/04/2022","Roe","","",NA
"407",406,"J5460","Rubus fruticosus agg.",NA,"03/04/2022","Roe","","",NA
"408",407,"J5460","Veronica chamaedrys",NA,"03/04/2022","Roe","","",NA
"409",408,"J5460","Galium aparine",NA,"03/04/2022","Roe","","",NA
"410",409,"J5460","Sambucus nigra",NA,"03/04/2022","Roe","","",NA
"411",410,"J5460","Hedera helix",NA,"03/04/2022","Roe","","",NA
"412",411,"J5460","Potentilla anserina",NA,"03/04/2022","Roe","","",NA
"413",412,"J5460","Juncus effusus",NA,"03/04/2022","Roe","","",NA
"414",413,"J5460","Prunus spinosa",NA,"03/04/2022","Roe","","",NA
"415",414,"J5460","Conopodium majus",NA,"03/04/2022","Roe","","",NA
"416",415,"J5461","Rumex acetosa",NA,"03/04/2022","Roe","","",NA
"417",416,"J5461","Conopodium majus",NA,"03/04/2022","Roe","","",NA
"418",417,"J5461","Trifolium repens",NA,"03/04/2022","Roe","","",NA
"419",418,"J5461","Veronica chamaedrys",NA,"03/04/2022","Roe","","",NA
"420",419,"J5461","Plantago lanceolata",NA,"03/04/2022","Roe","","",NA
"421",420,"J5461","Achillea millefolium",NA,"03/04/2022","Roe","","",NA
"422",421,"J5461","Lotus corniculatus",NA,"03/04/2022","Roe","","",NA
"423",422,"J5461","Stellaria graminea",NA,"03/04/2022","Roe","","",NA
"424",423,"J5461","Vicia cracca",NA,"03/04/2022","Roe","","",NA
"425",424,"J5461","Cirsium vulgare",NA,"03/04/2022","Roe","","",NA
"426",425,"J542611","Stellaria media",NA,"03/04/2022","Roe","","",NA
"427",426,"J542611","Cochlearia danica",NA,"03/04/2022","Roe","","",NA
"428",427,"J542611","Sonchus asper",NA,"03/04/2022","Roe","","",NA
"429",428,"J542611","Juncus effusus",NA,"03/04/2022","Roe","","",NA
"430",429,"J542611","Lemna minor",NA,"03/04/2022","Roe","","",NA
"431",430,"J542611","Rumex obtusifolius",NA,"03/04/2022","Roe","","",NA
"432",431,"J542611","Heracleum sphondylium",NA,"03/04/2022","Roe","","",NA
"433",432,"J542611","Trifolium repens",NA,"03/04/2022","Roe","","",NA
"434",433,"J542611","Veronica chamaedrys",NA,"03/04/2022","Roe","","",NA
"435",434,"J542611","Cirsium arvense",NA,"03/04/2022","Roe","","",NA
"436",435,"J542611","Jacobaea vulgaris",NA,"03/04/2022","Roe","","",NA
"437",436,"J542611","Heracleum sphondylium",NA,"03/04/2022","Roe","","",NA
"438",437,"J542611","Hedera helix",NA,"03/04/2022","Roe","","",NA
"439",438,"J542611","Galium aparine",NA,"03/04/2022","Roe","","",NA
"440",439,"J542611","Prunus spinosa",NA,"03/04/2022","Roe","","",NA
"441",440,"J542611","Rubus fruticosus agg.",NA,"03/04/2022","Roe","","",NA
"442",441,"J542611","Urtica dioica",NA,"03/04/2022","Roe","","",NA
"443",442,"J542611","Sambucus nigra",NA,"03/04/2022","Roe","","",NA
"444",443,"J542611","Ficaria verna",NA,"03/04/2022","Roe","","",NA
"445",444,"J542611","Ranunculus repens",NA,"03/04/2022","Roe","","",NA
"446",445,"J542611","Holcus lanatus",NA,"03/04/2022","Roe","","",NA
"447",446,"J540610","Rumex acetosella",NA,"03/04/2022","Roe","","",NA
"448",447,"J540610","Achillea millefolium",NA,"03/04/2022","Roe","","",NA
"449",448,"J540610","Veronica chamaedrys",NA,"03/04/2022","Roe","","",NA
"450",449,"J540610","Galium verum",NA,"03/04/2022","Roe","","",NA
"451",450,"J540610","Stellaria graminea",NA,"03/04/2022","Roe","","",NA
"452",451,"J540610","Cardamine hirsuta",NA,"03/04/2022","Roe","","",NA
"453",452,"J540610","Plantago lanceolata",NA,"03/04/2022","Roe","","",NA
"454",453,"J540610","Trifolium repens",NA,"03/04/2022","Roe","","",NA
"455",454,"J540610","Hypochaeris radicata",NA,"03/04/2022","Roe","","",NA
"456",455,"J540610","Lotus corniculatus",NA,"03/04/2022","Roe","","",NA
"457",456,"J540610","Conopodium majus",NA,"03/04/2022","Roe","","",NA
"458",457,"J540610","Trifolium pratense",NA,"03/04/2022","Roe","","",NA
"459",458,"J543609","Rumex crispus",NA,"03/04/2022","Roe","","",NA
"460",459,"J543609","Iris pseudacorus",NA,"03/04/2022","Roe","","",NA
"461",460,"J543609","Urtica dioica",NA,"03/04/2022","Roe","","",NA
"462",461,"J543609","Cirsium vulgare",NA,"03/04/2022","Roe","","",NA
"463",462,"J543609","Centaurea nigra",NA,"03/04/2022","Roe","","",NA
"464",463,"J543609","Ficaria verna",NA,"03/04/2022","Roe","","",NA
"465",464,"J543609","Ranunculus repens",NA,"03/04/2022","Roe","","",NA
"466",465,"J543609","Potentilla anserina",NA,"03/04/2022","Roe","","",NA
"467",466,"J543609","Plantago lanceolata",NA,"03/04/2022","Roe","","",NA
"468",467,"J543609","Trifolium repens",NA,"03/04/2022","Roe","","",NA
"469",468,"J543609","Rumex obtusifolius",NA,"03/04/2022","Roe","","",NA
"470",469,"J542609","Beta vulgaris subsp. maritima",NA,"03/04/2022","Roe","","",NA
"471",470,"J542609","Tripleurospermum maritimum",NA,"03/04/2022","Roe","","",NA
"472",471,"J542609","Rumex crispus",NA,"03/04/2022","Roe","","",NA
"473",472,"J54086096","Achillea millefolium",NA,"08/08/2022","Roe Island SW Shore","","",NA
"474",473,"J54086096","Plantago lanceolata",NA,"08/08/2022","Roe Island SW Shore","","",NA
"475",474,"J54086096","Lolium perenne",NA,"08/08/2022","Roe Island SW Shore","","",NA
"476",475,"J54086096","Polygonum aviculare agg.",NA,"08/08/2022","Roe Island SW Shore","","",NA
"477",476,"J54086096","Beta vulgaris subsp. maritima",NA,"08/08/2022","Roe Island SW Shore","","",NA
"478",477,"J54086096","Rumex crispus",NA,"08/08/2022","Roe Island SW Shore","","",NA
"479",478,"J54086096","Tripleurospermum maritimum",NA,"08/08/2022","Roe Island SW Shore","","",NA
"480",479,"J54086096","Atriplex prostrata agg.",NA,"08/08/2022","Roe Island SW Shore","","",NA
"481",480,"J54086096","?Elytrigia atherica",NA,"08/08/2022","Roe Island SW Shore","","",NA
"482",481,"J54086096","Aster tripolium",NA,"08/08/2022","Roe Island SW Shore","","",NA
"483",482,"J54086096","Poa annua",NA,"08/08/2022","Roe Island SW Shore","","",NA
"484",483,"J54086096","?Elytrigia sp.",NA,"08/08/2022","Roe Island SW Shore","","",NA
"485",484,"J54086096","Agrostis capillaris",NA,"08/08/2022","Roe Island SW Shore","","",NA
"486",485,"J54086096","Dactylis glomerata",NA,"08/08/2022","Roe Island SW Shore","","",NA
"487",486,"J54086096","Holcus lanatus",NA,"08/08/2022","Roe Island SW Shore","","",NA
"488",487,"J54086096","Rumex acetosa",NA,"08/08/2022","Roe Island SW Shore","","",NA
"489",488,"J54086096","Jacobaea vulgaris",NA,"08/08/2022","Roe Island SW Shore","","",NA
"490",489,"J54086096","?yellow Asteraceae",NA,"08/08/2022","Roe Island SW Shore","","",NA
"491",490,"J54086096","Trifolium repens",NA,"08/08/2022","Roe Island SW Shore","","",NA
"492",491,"J54086096","Cirsium arvense",NA,"08/08/2022","Roe Island SW Shore","","",NA
"493",492,"J54086096","Trifolium pratense",NA,"08/08/2022","Roe Island SW Shore","","",NA
"494",493,"J54086096","Cerastium fontanum",NA,"08/08/2022","Roe Island SW Shore","","",NA
"495",494,"J54086096","?Festuca sp.",NA,"08/08/2022","Roe Island SW Shore","","",NA
"496",495,"J54046101","Lepidium heterophyllum",NA,"08/08/2022","Roe Island W Slope","","",NA
"497",496,"J54056101","Rumex acetosella",NA,"08/08/2022","Roe Island W Slope","","",NA
"498",497,"J54066107","Dactylis glomerata",7,"08/08/2022","Roe Island NW Slope","","",42
"499",498,"J54066107","Festuca rubra",7,"08/08/2022","Roe Island NW Slope","","",42
"500",499,"J54066107","Centaurea nigra",6,"08/08/2022","Roe Island NW Slope","","",30
"501",500,"J54066107","Lotus corniculatus",5,"08/08/2022","Roe Island NW Slope","","",18
"502",501,"J54066107","Agrostis capillaris",4,"08/08/2022","Roe Island NW Slope","","",8
"503",502,"J54066107","Plantago lanceolata",4,"08/08/2022","Roe Island NW Slope","","",8
"504",503,"J54066107","Euphrasia nemorosa",3,"08/08/2022","Roe Island NW Slope","","",3
"505",504,"J54066107","Anthoxanthum odoratum",3,"08/08/2022","Roe Island NW Slope","","",3
"506",505,"J54066107","Cynosurus cristatus",3,"08/08/2022","Roe Island NW Slope","","",3
"507",506,"J54066107","Hypochaeris radicata",3,"08/08/2022","Roe Island NW Slope","","",3
"508",507,"J54066107","Achillea millefolium",3,"08/08/2022","Roe Island NW Slope","","",3
"509",508,"J54066107","Trifolium repens",3,"08/08/2022","Roe Island NW Slope","","",3
"510",509,"J54066107","Holcus lanatus",3,"08/08/2022","Roe Island NW Slope","","",3
"511",510,"J54066107","Trifolium pratense",2,"08/08/2022","Roe Island NW Slope","","",0.5
"512",511,"J54066107","Cerastium fontanum",2,"08/08/2022","Roe Island NW Slope","","",0.5
"513",512,"J54066107","Viola riviniana",2,"08/08/2022","Roe Island NW Slope","","",0.5
"514",513,"J54066107","Stellaria graminea",1,"08/08/2022","Roe Island NW Slope","","",0.3
"515",514,"J54066107","Veronica chamaedrys",1,"08/08/2022","Roe Island NW Slope","","",0.3
"516",515,"J54066107","Lolium perenne",1,"08/08/2022","Roe Island NW Slope","","",0.3
"517",516,"J54066107","Vicia cracca",1,"08/08/2022","Roe Island NW Slope","","",0.3
"518",517,"J54066107","Rumex acetosa",1,"08/08/2022","Roe Island NW Slope","","",0.3
"519",518,"J54066107","Cirsium arvense",1,"08/08/2022","Roe Island NW Slope","","",0.3
"520",519,"J54066107","?Potentilla sp.",0,"08/08/2022","Roe Island NW Slope","","",0
"521",520,"J54066107","Conopodium majus",NA,"08/08/2022","Roe Island NW Slope","","",NA
"522",521,"J54116103","Holcus lanatus",10,"08/08/2022","Roe Island Central Grassland","","",96
"523",522,"J54116103","Achillea millefolium",8,"08/08/2022","Roe Island Central Grassland","","",63
"524",523,"J54116103","Cirsium arvense",4,"08/08/2022","Roe Island Central Grassland","","",8
"525",524,"J54116103","Arrhenatherum elatius",3,"08/08/2022","Roe Island Central Grassland","","",3
"526",525,"J54116103","Rumex acetosa",2,"08/08/2022","Roe Island Central Grassland","","",0.5
"527",526,"J54116103","Centaurea nigra",2,"08/08/2022","Roe Island Central Grassland","","",0.5
"528",527,"J54116103","Heracleum sphondylium",2,"08/08/2022","Roe Island Central Grassland","","",0.5
"529",528,"J54116103","Agrostis capillaris",2,"08/08/2022","Roe Island Central Grassland","","",0.5
"530",529,"J54116103","Plantago lanceolata",2,"08/08/2022","Roe Island Central Grassland","","",0.5
"531",530,"J54116103","Jacobaea vulgaris",1,"08/08/2022","Roe Island Central Grassland","","",0.3
"532",531,"J54116103","?yellow Asteraceae",1,"08/08/2022","Roe Island Central Grassland","","",0.3
"533",532,"J54256106","Lathyrus pratensis",NA,"08/08/2022","Roe Island Central Wall","","",NA
"534",533,"J54256106","Rumex acetosa",NA,"08/08/2022","Roe Island Central Wall","","",NA
"535",534,"J54256106","Achillea millefolium",NA,"08/08/2022","Roe Island Central Wall","","",NA
"536",535,"J54256106","Holcus lanatus",NA,"08/08/2022","Roe Island Central Wall","","",NA
"537",536,"J54256106","Lotus corniculatus",NA,"08/08/2022","Roe Island Central Wall","","",NA
"538",537,"J54256106","Plantago lanceolata",NA,"08/08/2022","Roe Island Central Wall","","",NA
"539",538,"J54256106","Dactylis glomerata",NA,"08/08/2022","Roe Island Central Wall","","",NA
"540",539,"J54256106","?Festuca sp.",NA,"08/08/2022","Roe Island Central Wall","","",NA
"541",540,"J54256106","Agrostis capillaris",NA,"08/08/2022","Roe Island Central Wall","","",NA
"542",541,"J54256106","Veronica chamaedrys",NA,"08/08/2022","Roe Island Central Wall","","",NA
"543",542,"J54256112","Sambucus nigra",9,"08/08/2022","Roe Island Scrub","","",83
"544",543,"J54256112","Prunus spinosa",6,"08/08/2022","Roe Island Scrub","","",30
"545",544,"J54256112","Rubus fruticosus agg.",NA,"08/08/2022","Roe Island Scrub","","",NA
"546",545,"J54256112","Urtica dioica",NA,"08/08/2022","Roe Island Scrub","","",NA
"547",546,"J54256112","Dryopteris sp.",NA,"08/08/2022","Roe Island Scrub","","",NA
"548",547,"J54256112","Hedera helix",NA,"08/08/2022","Roe Island Scrub","","",NA
"549",548,"J54256112","Ranunculus repens",NA,"08/08/2022","Roe Island Scrub","","",NA
"550",549,"J54256112","Vicia cracca",NA,"08/08/2022","Roe Island Scrub","","",NA
"551",550,"J54376109","?yellow Asteraceae",3,"08/08/2022","Roe Island Saltmarsh","","",3
"552",551,"J54376109","Potentilla anserina",7,"08/08/2022","Roe Island Saltmarsh","","",42
"553",552,"J54376109","Glaux maritima",7,"08/08/2022","Roe Island Saltmarsh","","",42
"554",553,"J54376109","Agrostis stolonifera",2,"08/08/2022","Roe Island Saltmarsh","","",0.5
"555",554,"J54376109","?Persicaria sp.",3,"08/08/2022","Roe Island Saltmarsh","","",3
"556",555,"J54376109","Plantago maritima",3,"08/08/2022","Roe Island Saltmarsh","","",3
"557",556,"J54376109","?Festuca sp.",9,"08/08/2022","Roe Island Saltmarsh","","",83
"558",557,"J54376109","?Juncus acutiflorus agg.",1,"08/08/2022","Roe Island Saltmarsh","","",0.3
"559",558,"J54376109","Juncus gerardii",1,"08/08/2022","Roe Island Saltmarsh","","",0.3
"560",559,"J54376109","Aster tripolium",NA,"08/08/2022","Roe Island Saltmarsh","","",NA
"561",560,"J54376109","Atriplex prostrata agg.",NA,"08/08/2022","Roe Island Saltmarsh","","",NA
"562",561,"J54376109","Suaeda maritima",NA,"08/08/2022","Roe Island Saltmarsh","","",NA
"563",562,"J54376109","Salicornia sp.",NA,"08/08/2022","Roe Island Saltmarsh","","",NA
"564",563,"J54396108","Cochlearia officinalis",NA,"08/08/2022","Roe Island Saltmarsh","","",NA
"565",564,"J54396099","Rumex acetosella",NA,"08/08/2022","Roe Island","","",NA
"566",565,"J54396099","Achillea millefolium",NA,"08/08/2022","Roe Island","","",NA
"567",566,"J54446097","Agrostis capillaris",NA,"08/08/2022","Roe Island E Drumlin","","",NA
"568",567,"J54446097","Stellaria graminea",NA,"08/08/2022","Roe Island E Drumlin","","",NA
"569",568,"J54446097","Lotus corniculatus",NA,"08/08/2022","Roe Island E Drumlin","","",NA
"570",569,"J54446097","Rumex acetosa",NA,"08/08/2022","Roe Island E Drumlin","","",NA
"571",570,"J54446097","Galium verum",NA,"08/08/2022","Roe Island E Drumlin","","",NA
"572",571,"J54446097","Centaurea nigra",NA,"08/08/2022","Roe Island E Drumlin","","",NA
"573",572,"J54446097","Achillea millefolium",NA,"08/08/2022","Roe Island E Drumlin","","",NA
"574",573,"J54446097","Plantago lanceolata",NA,"08/08/2022","Roe Island E Drumlin","","",NA
"575",574,"J54446097","Holcus lanatus",NA,"08/08/2022","Roe Island E Drumlin","","",NA
"576",575,"J54446097","Heracleum sphondylium",NA,"08/08/2022","Roe Island E Drumlin","","",NA
"577",576,"J54446097","Arrhenatherum elatius",NA,"08/08/2022","Roe Island E Drumlin","","",NA
"578",577,"J54446097","Conopodium majus",NA,"08/08/2022","Roe Island E Drumlin","","",NA
"579",578,"J54446097","Trifolium repens",NA,"08/08/2022","Roe Island E Drumlin","","",NA
"580",579,"J54446097","Dactylis glomerata",NA,"08/08/2022","Roe Island E Drumlin","","",NA
"581",580,"J54446097","Cerastium fontanum",NA,"08/08/2022","Roe Island E Drumlin","","",NA
"582",581,"J54456096","Veronica chamaedrys",NA,"08/08/2022","Roe Island E Drumlin","","",NA
"583",582,"J54466095","Euphrasia nemorosa",NA,"08/08/2022","Roe Island E Drumlin","","",NA
"584",583,"J54406096","?Juncus acutiflorus agg.",NA,"08/08/2022","Roe Island Large Iris Bed","","",NA
"585",584,"J54406096","Iris pseudacorus",NA,"08/08/2022","Roe Island Large Iris Bed","","",NA
"586",585,"J54406096","Cirsium arvense",NA,"08/08/2022","Roe Island Large Iris Bed","","",NA
"587",586,"J54406096","Holcus lanatus",NA,"08/08/2022","Roe Island Large Iris Bed","","",NA
"588",587,"J54406096","Potentilla anserina",NA,"08/08/2022","Roe Island Large Iris Bed","","",NA
"589",588,"J54406096","Trifolium pratense",NA,"08/08/2022","Roe Island Large Iris Bed","","",NA
"590",589,"J54406096","Plantago lanceolata",NA,"08/08/2022","Roe Island Large Iris Bed","","",NA
"591",590,"J54406096","Achillea millefolium",NA,"08/08/2022","Roe Island Large Iris Bed","","",NA
"592",591,"J54406096","?Persicaria hydropiper - see RIMG1321?",NA,"08/08/2022","Roe Island Large Iris Bed","","",NA
"593",592,"J54406096","Cerastium fontanum",NA,"08/08/2022","Roe Island Large Iris Bed","","",NA
"594",593,"J54406096","Rumex acetosa",NA,"08/08/2022","Roe Island Large Iris Bed","","",NA
"595",594,"J54406096","Ranunculus repens",NA,"08/08/2022","Roe Island Large Iris Bed","","",NA
"596",595,"J54406096","Rumex obtusifolius",NA,"08/08/2022","Roe Island Large Iris Bed","","",NA
"597",596,"J54406096","?yellow Asteraceae",NA,"08/08/2022","Roe Island Large Iris Bed","","",NA
"598",597,"J54406096","Trifolium repens",NA,"08/08/2022","Roe Island Large Iris Bed","","",NA
"599",598,"J54406095","Epilobium sp.",NA,"08/08/2022","Roe Island Large Iris Bed","","",NA
"600",599,"J54406095","Odontites vernus",NA,"08/08/2022","Roe Island Large Iris Bed","","",NA
"601",600,"J54406095","Epilobium sp.",NA,"08/08/2022","Roe Island Large Iris Bed","","",NA
"602",601,"J54406093","Sonchus arvensis",NA,"08/08/2022","Roe Island Large Iris Bed","","",NA
"603",602,"J54406093","Cirsium vulgare",NA,"08/08/2022","Roe Island Large Iris Bed","","",NA
"604",603,"J54406093","Rumex crispus",NA,"08/08/2022","Roe Island Large Iris Bed","","",NA
"605",604,"J54406093","Tripleurospermum maritimum",NA,"08/08/2022","Roe Island Large Iris Bed","","",NA
"606",605,"J54406093","?Persicaria sp.",NA,"08/08/2022","Roe Island Large Iris Bed","","",NA
"607",606,"J54406092","Bolboschoenus maritimus",NA,"08/08/2022","Roe Island Large Iris Bed","","",NA
"608",607,"J54406092","Aster tripolium",NA,"08/08/2022","Roe Island Large Iris Bed","","",NA
"609",608,"J54396093","Oenanthe crocata",NA,"08/08/2022","Roe Island Large Iris Bed","","",NA
"610",609,"J54196110","Arum maculatum",NA,"08/08/2022","Roe Island Building","","",NA
"611",610,"J54206110","Galium aparine",NA,"08/08/2022","Roe Island","","",NA
"612",611,"J54206110","Crataegus monogyna",NA,"08/08/2022","Roe Island","","",NA
"613",612,"J54206110","Heracleum sphondylium",NA,"08/08/2022","Roe Island","","",NA
"614",613,"J54206110","Rubus fruticosus agg.",NA,"08/08/2022","Roe Island","","",NA
"615",614,"J54206110","Veronica chamaedrys",NA,"08/08/2022","Roe Island","","",NA
"616",615,"J54256114","Juncus gerardii",NA,"08/08/2022","Roe Island","","",NA
"617",616,"J54256114","Stellaria media",NA,"08/08/2022","Roe Island","","",NA
"618",617,"J54256114","Galium aparine",NA,"08/08/2022","Roe Island","","",NA
"619",618,"J54086108","?Potentilla sp.",NA,"08/08/2022","Roe Island","","",NA
"620",619,"J54086108","Euphrasia nemorosa",NA,"08/08/2022","Roe Island","","",NA
"621",620,"J54086108","Lotus corniculatus",NA,"08/08/2022","Roe Island","","",NA
"622",621,"J54196111","Sonchus oleraceus",NA,"08/08/2022","Roe Island","","",NA
"623",622,"J540610","Galium verum",NA,"08/08/2022","Roe Island","","",NA
"624",623,"J541610","Odontites vernus",NA,"08/08/2022","Roe Island","","",NA
